transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_505076808325,313,McDonalds,restaurant,13.65,2023-07-11 16:55:21+00:00,False,mobile,US
txn_554464722251,627,MercadoLibre,e_commerce,24.72,2023-07-11 18:25:35+00:00,False,mobile,US
txn_575470320999,576,Netflix,subscription,9.22,2023-07-11 19:07:13+00:00,False,mobile,CL
txn_935840023811,314,Telcel,telco,37.49,2023-07-11 22:15:05+00:00,False,mobile,BR
txn_285949125040,510,iFood,food_delivery,19.19,2023-07-11 23:32:01+00:00,False,mobile,US
txn_653768282507,225,Microsoft,electronics,34.64,2023-07-12 07:08:41+00:00,False,tablet,US
txn_553436631627,545,Spotify,subscription,10.14,2023-07-12 07:20:58+00:00,False,mobile,BR
txn_743255433464,441,Apple,electronics,28.51,2023-07-12 08:39:52+00:00,False,tablet,US
txn_190940210764,247,Amazon,e_commerce,42.37,2023-07-12 10:04:46+00:00,False,desktop,US
txn_270779941063,596,Netflix,subscription,6.07,2023-07-12 10:34:00+00:00,False,desktop,US
txn_985392286405,40,Steam,gaming,22.72,2023-07-12 11:01:51+00:00,False,desktop,BR
txn_694864381022,971,McDonalds,restaurant,8.41,2023-07-12 12:41:25+00:00,False,mobile,US
txn_480865419738,639,Netflix,subscription,65.55,2023-07-12 13:03:20+00:00,False,desktop,MX
txn_660567529624,227,Lyft,transport,11.79,2023-07-12 13:36:10+00:00,False,mobile,CL
txn_971845385074,314,Netflix,subscription,4.05,2023-07-12 14:30:25+00:00,False,mobile,US
txn_581174570502,219,Oxxo,retail,5.31,2023-07-12 14:46:18+00:00,False,mobile,US
txn_358348482928,708,Amazon,e_commerce,24.62,2023-07-12 15:53:44+00:00,False,mobile,MX
txn_57133615918,77,Uber,transport,3.01,2023-07-12 15:57:35+00:00,False,mobile,US
txn_772729200017,868,MercadoLibre,e_commerce,31.21,2023-07-12 16:47:09+00:00,False,mobile,US
txn_193728161869,888,Uber,transport,11.75,2023-07-12 18:42:09+00:00,False,tablet,MX
txn_249131085230,260,Telcel,telco,13.86,2023-07-12 19:05:16+00:00,False,mobile,US
txn_113486530069,854,Netflix,subscription,17.6,2023-07-13 08:20:46+00:00,False,mobile,US
txn_233475801643,108,MercadoLibre,e_commerce,8.69,2023-07-13 09:24:03+00:00,False,mobile,BR
txn_355193883422,537,iFood,food_delivery,7.63,2023-07-13 09:29:18+00:00,False,tablet,US
txn_754636212789,64,iFood,food_delivery,44.6,2023-07-13 11:19:29+00:00,False,mobile,US
txn_484224975582,438,Netflix,subscription,10.44,2023-07-13 11:31:28+00:00,False,mobile,MX
txn_801003212794,223,Starbucks,coffee,10.21,2023-07-13 12:10:07+00:00,False,mobile,MX
txn_433372583342,458,Spotify,subscription,11.11,2023-07-13 12:44:13+00:00,False,mobile,CL
txn_676322721627,119,Oxxo,retail,16.1,2023-07-13 13:04:14+00:00,False,mobile,BR
txn_616038512538,242,Spotify,subscription,7.21,2023-07-13 16:40:50+00:00,False,mobile,US
txn_986443513288,438,Rappi,food_delivery,27.4,2023-07-14 06:57:27+00:00,False,mobile,CL
txn_120819712892,453,Amazon,e_commerce,9.79,2023-07-14 10:53:45+00:00,False,mobile,US
txn_429312720887,203,Claro,telco,36.83,2023-07-14 16:19:20+00:00,False,desktop,US
txn_867562920136,429,Amazon,e_commerce,13.97,2023-07-15 08:20:12+00:00,False,mobile,MX
txn_424250696568,455,Lyft,transport,5.53,2023-07-15 08:50:15+00:00,False,mobile,US
txn_85806508105,472,iFood,food_delivery,16.3,2023-07-15 08:51:34+00:00,False,mobile,US
txn_346093551276,715,Spotify,subscription,6.81,2023-07-15 09:16:09+00:00,False,desktop,AR
txn_897791216170,843,Airbnb,travel,69.93,2023-07-15 09:37:21+00:00,False,tablet,MX
txn_268203028873,941,Walmart,e_commerce,36.01,2023-07-15 09:55:41+00:00,False,mobile,US
txn_357906459180,314,Netflix,subscription,14.03,2023-07-15 10:34:59+00:00,False,desktop,US
txn_448703251469,914,MercadoLibre,e_commerce,28.32,2023-07-15 12:11:24+00:00,False,desktop,US
txn_200357971001,656,Netflix,subscription,10.4,2023-07-15 13:21:07+00:00,False,mobile,MX
txn_354581973573,387,Lyft,transport,10.34,2023-07-15 13:40:28+00:00,False,mobile,US
txn_749425642108,191,Walmart,e_commerce,50.7,2023-07-15 13:54:53+00:00,False,mobile,US
txn_603687771824,80,BestBuy,electronics,352.72,2023-07-15 14:53:53+00:00,False,mobile,US
txn_654986224685,739,Shell,fuel,32.07,2023-07-15 14:57:20+00:00,False,mobile,BR
txn_102050939731,696,Apple,electronics,701.2,2023-07-15 20:38:05+00:00,False,mobile,BR
txn_408402181087,385,Walmart,e_commerce,22.17,2023-07-15 23:47:20+00:00,False,mobile,AR
txn_732810820288,555,Walmart,e_commerce,40.69,2023-07-16 03:29:02+00:00,False,desktop,US
txn_947895410901,349,Oxxo,retail,17.64,2023-07-16 07:45:12+00:00,False,mobile,US
txn_143366954834,450,Apple,electronics,526.5,2023-07-16 09:46:06+00:00,False,mobile,MX
txn_767178593056,306,BestBuy,electronics,120.43,2023-07-16 11:01:36+00:00,False,mobile,BR
txn_935853413715,779,Starbucks,coffee,2.85,2023-07-16 11:39:33+00:00,False,mobile,US
txn_825735016304,904,DoorDash,food_delivery,9.75,2023-07-16 11:49:06+00:00,False,mobile,MX
txn_216669551857,4,Shell,fuel,12.0,2023-07-16 12:20:22+00:00,False,desktop,CL
txn_341658917774,556,Walmart,e_commerce,36.39,2023-07-16 12:33:59+00:00,False,mobile,MX
txn_458348553169,519,Netflix,subscription,15.1,2023-07-16 13:01:23+00:00,False,tablet,MX
txn_606194533588,746,MercadoLibre,e_commerce,32.54,2023-07-16 14:58:18+00:00,False,mobile,US
txn_8236660115,845,Netflix,subscription,7.62,2023-07-16 15:04:08+00:00,False,mobile,US
txn_89158555416,197,iFood,food_delivery,13.41,2023-07-16 15:12:28+00:00,False,desktop,BR
txn_373181459398,349,Uber,transport,18.52,2023-07-16 16:40:45+00:00,False,mobile,US
txn_853096572197,373,Walmart,e_commerce,12.54,2023-07-16 17:08:19+00:00,False,desktop,US
txn_180714734413,381,Walmart,e_commerce,21.52,2023-07-16 18:04:00+00:00,False,desktop,US
txn_483423011259,400,DoorDash,food_delivery,67.18,2023-07-16 18:13:52+00:00,False,mobile,US
txn_374593429705,170,Airbnb,travel,40.24,2023-07-16 21:55:39+00:00,False,mobile,MX
txn_521789346238,120,Lyft,transport,11.63,2023-07-17 01:42:33+00:00,False,mobile,US
txn_698105869398,363,Amazon,e_commerce,11.6,2023-07-17 06:47:02+00:00,False,mobile,US
txn_274358551103,451,Lyft,transport,6.09,2023-07-17 08:48:57+00:00,False,mobile,US
txn_56419833102,224,Claro,telco,49.84,2023-07-17 10:39:35+00:00,False,mobile,BR
txn_989268129225,128,Airbnb,travel,105.07,2023-07-17 10:43:25+00:00,False,mobile,US
txn_263725469809,941,Uber,transport,5.62,2023-07-17 11:04:38+00:00,False,mobile,MX
txn_626002866827,420,Spotify,subscription,10.81,2023-07-17 11:27:45+00:00,False,desktop,US
txn_109861645292,112,Amazon,e_commerce,66.54,2023-07-17 13:45:38+00:00,False,mobile,BR
txn_925807797380,952,Apple,electronics,111.31,2023-07-17 15:36:38+00:00,False,mobile,CL
txn_394959975315,227,Uber,transport,13.14,2023-07-17 18:46:30+00:00,False,mobile,US
txn_768012658284,157,Airbnb,travel,92.66,2023-07-17 21:22:28+00:00,False,tablet,US
txn_505186951866,337,Oxxo,retail,57.68,2023-07-18 07:54:52+00:00,False,mobile,US
txn_489205648909,818,MercadoLibre,e_commerce,51.66,2023-07-18 08:13:33+00:00,False,mobile,BR
txn_102179774219,949,Telcel,telco,18.83,2023-07-18 08:43:48+00:00,False,desktop,AR
txn_202342126001,61,Netflix,subscription,2.84,2023-07-18 11:22:25+00:00,False,mobile,US
txn_802639783581,171,Netflix,subscription,12.97,2023-07-18 11:47:46+00:00,False,mobile,US
txn_186819008469,373,Shell,fuel,17.89,2023-07-18 12:51:10+00:00,False,desktop,AR
txn_99690397514,132,Spotify,subscription,2.42,2023-07-18 14:10:43+00:00,False,mobile,US
txn_836744204537,88,Uber,transport,25.69,2023-07-18 16:08:41+00:00,False,mobile,US
txn_220965520582,289,Uber,transport,5.83,2023-07-18 16:12:54+00:00,False,desktop,CL
txn_123009201214,955,Netflix,subscription,12.38,2023-07-18 19:01:25+00:00,False,tablet,US
txn_500678010592,502,Uber,transport,16.17,2023-07-19 06:26:20+00:00,False,mobile,US
txn_101221489103,277,Delta,travel,42.82,2023-07-19 07:48:33+00:00,False,mobile,US
txn_719193395578,818,McDonalds,restaurant,4.55,2023-07-19 07:49:04+00:00,False,tablet,BR
txn_111494250123,702,BestBuy,electronics,115.63,2023-07-19 09:10:11+00:00,False,mobile,US
txn_844275681853,23,BestBuy,electronics,36.56,2023-07-19 10:57:47+00:00,False,desktop,MX
txn_971924554470,584,Walmart,e_commerce,34.47,2023-07-19 13:38:03+00:00,False,desktop,US
txn_272115446926,495,Oxxo,retail,9.3,2023-07-19 16:01:59+00:00,False,mobile,US
txn_257663409472,98,Uber,transport,27.26,2023-07-19 16:39:01+00:00,False,desktop,US
txn_25569603141,548,Walmart,e_commerce,28.26,2023-07-19 18:57:03+00:00,False,mobile,BR
txn_297965183032,594,Starbucks,coffee,8.1,2023-07-20 01:59:17+00:00,False,desktop,US
txn_403193226041,790,Netflix,subscription,9.68,2023-07-20 08:41:41+00:00,False,mobile,BR
txn_749732568055,564,Amazon,e_commerce,17.96,2023-07-20 09:10:27+00:00,False,desktop,US
txn_412605241669,625,Amazon,e_commerce,28.0,2023-07-20 09:51:59+00:00,False,mobile,US
txn_669366212563,698,Lyft,transport,5.92,2023-07-20 09:55:20+00:00,False,mobile,US
txn_429585600403,122,MercadoLibre,e_commerce,16.73,2023-07-20 10:14:56+00:00,False,mobile,US
txn_833626568304,81,Walmart,e_commerce,9.65,2023-07-20 12:19:30+00:00,False,mobile,US
txn_99474320192,932,MercadoLibre,e_commerce,26.27,2023-07-20 13:08:43+00:00,False,mobile,US
txn_124257724256,109,Netflix,subscription,13.64,2023-07-20 14:47:20+00:00,False,mobile,US
txn_984712732657,995,Microsoft,electronics,67.13,2023-07-20 14:59:36+00:00,False,mobile,MX
txn_196342816868,713,Spotify,subscription,2.23,2023-07-20 16:06:25+00:00,False,mobile,US
txn_364886647010,478,Spotify,subscription,5.02,2023-07-20 16:39:21+00:00,False,mobile,US
txn_253179178498,349,Uber,transport,8.06,2023-07-20 17:01:58+00:00,False,tablet,US
txn_940992969868,750,Walmart,e_commerce,26.62,2023-07-20 19:28:28+00:00,False,mobile,AR
txn_224990448564,505,Amazon,e_commerce,8.34,2023-07-20 21:15:05+00:00,False,mobile,AR
txn_549757710485,647,Amazon,e_commerce,11.75,2023-07-20 22:11:30+00:00,False,mobile,US
txn_815111595888,908,iFood,food_delivery,9.73,2023-07-20 22:50:27+00:00,False,desktop,US
txn_616663028139,565,Netflix,subscription,1.52,2023-07-20 23:26:14+00:00,False,mobile,MX
txn_489182693325,151,Walmart,e_commerce,34.7,2023-07-21 02:02:26+00:00,False,tablet,US
txn_783945609114,62,Uber,transport,10.87,2023-07-21 07:53:17+00:00,False,mobile,US
txn_633188345830,167,Amazon,e_commerce,114.71,2023-07-21 11:32:57+00:00,False,mobile,MX
txn_670469993372,692,Uber,transport,35.46,2023-07-21 14:11:06+00:00,False,tablet,BR
txn_447382735950,506,MercadoLibre,e_commerce,33.55,2023-07-21 15:47:59+00:00,False,desktop,US
txn_449000037316,77,Shell,fuel,93.05,2023-07-21 17:09:47+00:00,False,mobile,BR
txn_420157104996,285,Apple,electronics,103.16,2023-07-21 17:23:59+00:00,False,mobile,BR
txn_46213002339,702,Apple,electronics,198.43,2023-07-21 19:02:47+00:00,False,tablet,BR
txn_598600664002,295,Amazon,e_commerce,13.08,2023-07-21 19:38:46+00:00,False,tablet,US
txn_762555628378,309,Microsoft,electronics,124.18,2023-07-21 20:34:26+00:00,False,mobile,BR
txn_485360612573,293,Amazon,e_commerce,48.9,2023-07-21 22:17:25+00:00,False,mobile,US
txn_639541939361,669,Shell,fuel,81.67,2023-07-21 23:04:23+00:00,False,mobile,US
txn_268072156771,708,Walmart,e_commerce,17.83,2023-07-21 23:08:43+00:00,False,mobile,US
txn_600351826049,669,DoorDash,food_delivery,22.9,2023-07-22 00:17:56+00:00,False,desktop,US
txn_220568470718,868,Starbucks,coffee,12.73,2023-07-22 07:02:54+00:00,False,mobile,US
txn_181998226645,713,Netflix,subscription,4.68,2023-07-22 10:49:54+00:00,False,mobile,US
txn_668990627850,303,BestBuy,electronics,107.04,2023-07-22 12:55:48+00:00,False,mobile,MX
txn_146953518068,767,Rappi,food_delivery,8.53,2023-07-22 13:02:35+00:00,False,desktop,US
txn_851850364196,62,BestBuy,electronics,186.01,2023-07-22 13:53:49+00:00,False,desktop,MX
txn_625599686218,519,Delta,travel,39.12,2023-07-22 18:30:22+00:00,False,mobile,US
txn_345891443532,842,Uber,transport,9.73,2023-07-22 19:58:36+00:00,False,desktop,BR
txn_8989482753,784,Apple,electronics,138.35,2023-07-23 02:59:05+00:00,False,desktop,BR
txn_92551833130,80,Lyft,transport,6.03,2023-07-23 08:29:27+00:00,False,mobile,US
txn_109617799930,672,MercadoLibre,e_commerce,33.83,2023-07-23 08:53:49+00:00,False,tablet,US
txn_494219945381,982,Spotify,subscription,3.36,2023-07-23 10:07:32+00:00,False,mobile,BR
txn_977128427848,500,Oxxo,retail,38.69,2023-07-23 12:15:15+00:00,False,mobile,BR
txn_724921572227,463,Alibaba,e_commerce,29.08,2023-07-23 12:19:00+00:00,False,mobile,US
txn_298885097368,405,Walmart,e_commerce,29.15,2023-07-23 13:09:12+00:00,False,mobile,US
txn_24826008340,625,Amazon,e_commerce,69.39,2023-07-23 13:53:45+00:00,False,desktop,US
txn_116590551683,364,BestBuy,electronics,336.36,2023-07-23 15:15:26+00:00,False,mobile,US
txn_120101590376,871,Walmart,e_commerce,39.16,2023-07-23 16:54:15+00:00,False,mobile,US
txn_77102067293,717,Uber,transport,43.83,2023-07-23 17:24:20+00:00,False,tablet,MX
txn_261417572522,136,MercadoLibre,e_commerce,13.9,2023-07-24 05:54:36+00:00,False,desktop,US
txn_912097315791,416,Uber,transport,14.41,2023-07-24 07:06:03+00:00,False,mobile,US
txn_172894180899,979,Spotify,subscription,1.59,2023-07-24 11:22:40+00:00,False,mobile,US
txn_675238268652,626,Uber,transport,14.72,2023-07-24 15:01:35+00:00,False,desktop,AR
txn_663837320426,140,iFood,food_delivery,18.94,2023-07-24 16:31:40+00:00,False,mobile,US
txn_986534400705,313,Netflix,subscription,4.98,2023-07-24 18:23:25+00:00,False,mobile,US
txn_33317208777,319,Amazon,e_commerce,36.44,2023-07-24 19:14:13+00:00,False,mobile,US
txn_132855213896,733,Lyft,transport,5.7,2023-07-24 23:37:59+00:00,False,mobile,MX
txn_868772227258,286,Apple,electronics,63.65,2023-07-25 12:34:24+00:00,False,tablet,US
txn_638888184599,590,DoorDash,food_delivery,4.77,2023-07-25 15:17:30+00:00,False,mobile,US
txn_871724080518,860,Netflix,subscription,1.74,2023-07-25 16:28:12+00:00,False,tablet,US
txn_214273249186,712,iFood,food_delivery,6.54,2023-07-25 17:56:13+00:00,False,desktop,US
txn_372005647241,137,Apple,electronics,100.31,2023-07-26 08:11:40+00:00,False,mobile,US
txn_215093892182,604,McDonalds,restaurant,8.21,2023-07-26 09:39:43+00:00,False,mobile,MX
txn_354182574336,134,iFood,food_delivery,7.39,2023-07-26 10:34:22+00:00,False,mobile,CL
txn_572285905042,198,Uber,transport,2.98,2023-07-26 11:31:20+00:00,False,mobile,MX
txn_732529257104,517,Uber,transport,21.68,2023-07-26 11:35:33+00:00,False,desktop,US
txn_506881039825,698,Lyft,transport,15.79,2023-07-26 11:48:22+00:00,False,tablet,CL
txn_138992780731,693,Rappi,food_delivery,10.52,2023-07-26 12:46:25+00:00,False,mobile,BR
txn_268632973753,188,Walmart,e_commerce,31.61,2023-07-26 12:52:19+00:00,False,mobile,US
txn_212057944566,462,Steam,gaming,57.24,2023-07-26 13:00:55+00:00,False,mobile,BR
txn_714682915430,948,Alibaba,e_commerce,8.65,2023-07-26 17:24:24+00:00,False,mobile,US
txn_718836910787,156,Walmart,e_commerce,15.29,2023-07-26 17:31:14+00:00,False,mobile,US
txn_236021013100,415,MercadoLibre,e_commerce,10.37,2023-07-26 21:00:26+00:00,False,mobile,US
txn_158078823053,726,Lyft,transport,44.64,2023-07-26 21:23:09+00:00,False,mobile,US
txn_663453388662,820,Netflix,subscription,7.04,2023-07-27 07:12:05+00:00,False,mobile,US
txn_578356280061,483,Starbucks,coffee,4.29,2023-07-27 11:31:40+00:00,False,desktop,AR
txn_818080887818,124,MercadoLibre,e_commerce,11.03,2023-07-27 12:15:49+00:00,False,mobile,US
txn_526426870866,338,MercadoLibre,e_commerce,10.89,2023-07-27 13:34:22+00:00,False,mobile,US
txn_730954365894,671,Apple,electronics,171.52,2023-07-27 14:04:51+00:00,False,mobile,MX
txn_123419446693,754,Apple,electronics,53.37,2023-07-27 15:36:34+00:00,False,mobile,US
txn_492318455118,687,MercadoLibre,e_commerce,72.71,2023-07-27 16:05:25+00:00,False,mobile,US
txn_732286088815,175,McDonalds,restaurant,7.2,2023-07-27 17:19:56+00:00,False,mobile,US
txn_631867397810,652,Uber,transport,6.03,2023-07-27 18:19:28+00:00,False,desktop,US
txn_850264026159,686,Claro,telco,24.86,2023-07-27 18:22:16+00:00,False,tablet,US
txn_660290106280,741,Telcel,telco,71.0,2023-07-27 18:45:17+00:00,False,mobile,MX
txn_236079205747,964,Microsoft,electronics,68.46,2023-07-27 19:12:21+00:00,False,desktop,US
txn_293606891739,414,Oxxo,retail,3.87,2023-07-27 19:45:33+00:00,False,mobile,US
txn_65343743361,331,MercadoLibre,e_commerce,58.7,2023-07-27 20:36:47+00:00,False,tablet,US
txn_836109765269,476,Microsoft,electronics,99.82,2023-07-28 07:27:21+00:00,False,mobile,AR
txn_206030738599,684,Amazon,e_commerce,9.76,2023-07-28 09:13:30+00:00,False,tablet,US
txn_938850261035,573,Airbnb,travel,34.16,2023-07-28 13:17:04+00:00,False,mobile,CL
txn_547669058833,726,DoorDash,food_delivery,41.85,2023-07-28 14:02:10+00:00,False,tablet,MX
txn_529270040596,952,Spotify,subscription,16.63,2023-07-28 17:49:12+00:00,False,mobile,US
txn_656291584729,887,Lyft,transport,12.31,2023-07-28 19:35:30+00:00,False,desktop,US
txn_90841192456,225,Telcel,telco,37.23,2023-07-28 22:53:59+00:00,False,tablet,BR
txn_201279482297,337,MercadoLibre,e_commerce,14.9,2023-07-29 10:00:14+00:00,False,tablet,US
txn_641855016649,712,Rappi,food_delivery,40.44,2023-07-29 11:39:57+00:00,False,mobile,US
txn_173088547372,170,Walmart,e_commerce,9.57,2023-07-29 12:20:14+00:00,False,mobile,US
txn_216620039036,496,Alibaba,e_commerce,84.66,2023-07-29 12:53:24+00:00,False,tablet,US
txn_216925698901,147,Walmart,e_commerce,55.55,2023-07-29 17:34:24+00:00,False,tablet,MX
txn_378544354348,660,Shell,fuel,63.84,2023-07-29 17:44:12+00:00,False,desktop,MX
txn_801589180075,692,Walmart,e_commerce,65.9,2023-07-29 21:29:30+00:00,False,mobile,US
txn_441625588615,325,Alibaba,e_commerce,18.96,2023-07-30 07:12:34+00:00,False,desktop,MX
txn_434385050519,61,McDonalds,restaurant,14.99,2023-07-30 07:56:37+00:00,False,mobile,US
txn_973479367127,369,Microsoft,electronics,181.28,2023-07-30 08:24:57+00:00,False,desktop,US
txn_647244196561,505,Apple,electronics,74.82,2023-07-30 08:28:06+00:00,False,mobile,CL
txn_733841748696,16,Apple,electronics,372.45,2023-07-30 08:33:49+00:00,False,mobile,CL
txn_506689344857,134,Walmart,e_commerce,25.16,2023-07-30 09:00:36+00:00,False,desktop,US
txn_913079974250,154,Telcel,telco,85.94,2023-07-30 10:28:39+00:00,False,mobile,US
txn_796559174245,217,Amazon,e_commerce,24.69,2023-07-30 15:52:07+00:00,False,mobile,US
txn_244447714480,895,Delta,travel,111.51,2023-07-30 18:44:35+00:00,False,mobile,US
txn_502524336016,243,Lyft,transport,10.64,2023-07-30 19:17:06+00:00,False,mobile,US
txn_344484231349,891,Netflix,subscription,24.89,2023-07-30 20:34:32+00:00,False,tablet,AR
txn_415976895709,891,MercadoLibre,e_commerce,39.72,2023-07-30 22:07:17+00:00,False,mobile,US
txn_923133580897,119,iFood,food_delivery,22.91,2023-07-31 09:19:33+00:00,False,mobile,US
txn_404068670995,812,Airbnb,travel,96.0,2023-07-31 09:55:47+00:00,False,mobile,US
txn_559558626628,128,MercadoLibre,e_commerce,36.61,2023-07-31 10:11:31+00:00,False,mobile,US
txn_890119388812,603,Walmart,e_commerce,13.73,2023-07-31 11:44:34+00:00,False,mobile,CL
txn_572003953657,414,Walmart,e_commerce,7.67,2023-07-31 13:04:48+00:00,False,mobile,CL
txn_339382118327,687,DoorDash,food_delivery,74.59,2023-07-31 13:13:53+00:00,False,desktop,US
txn_488915444430,451,iFood,food_delivery,21.51,2023-07-31 14:29:27+00:00,False,desktop,MX
txn_56448177180,510,McDonalds,restaurant,9.27,2023-07-31 15:34:27+00:00,False,tablet,US
txn_268869099178,496,Starbucks,coffee,3.37,2023-07-31 17:21:18+00:00,False,desktop,US
txn_589180278666,708,Walmart,e_commerce,37.5,2023-07-31 20:48:58+00:00,False,mobile,US
txn_165727907903,542,Spotify,subscription,3.22,2023-07-31 22:40:32+00:00,False,mobile,US
txn_125233465887,615,Walmart,e_commerce,69.73,2023-08-01 08:05:58+00:00,False,desktop,US
txn_367843276117,884,iFood,food_delivery,50.79,2023-08-01 09:44:45+00:00,False,mobile,CL
txn_590896655071,750,DoorDash,food_delivery,34.82,2023-08-01 10:18:55+00:00,False,desktop,US
txn_538282313902,63,Lyft,transport,14.39,2023-08-01 11:41:08+00:00,False,mobile,US
txn_330034493506,260,Uber,transport,29.11,2023-08-01 12:38:47+00:00,False,desktop,US
txn_697103732481,638,Spotify,subscription,16.81,2023-08-01 16:00:43+00:00,False,desktop,MX
txn_903303991622,946,Delta,travel,278.55,2023-08-01 17:25:54+00:00,False,mobile,BR
txn_489922019072,25,Rappi,food_delivery,16.77,2023-08-01 21:17:03+00:00,False,mobile,US
txn_652652674670,275,Walmart,e_commerce,61.0,2023-08-02 07:34:48+00:00,False,mobile,US
txn_624064285219,167,McDonalds,restaurant,30.63,2023-08-02 12:09:50+00:00,False,mobile,CL
txn_448800188845,239,Amazon,e_commerce,9.26,2023-08-02 12:18:16+00:00,False,mobile,CL
txn_743689444063,655,Shell,fuel,16.98,2023-08-02 13:04:53+00:00,False,mobile,MX
txn_878640599499,207,MercadoLibre,e_commerce,8.97,2023-08-02 16:37:10+00:00,False,mobile,BR
txn_705792813283,373,Starbucks,coffee,5.41,2023-08-02 17:04:50+00:00,False,mobile,US
